time,temperature,cloud cover
2014-11-20 12:00:00,3.21,0.03
2014-11-20 13:00:00,2.77,0.04
2014-11-20 14:00:00,2.32,0.17
2014-11-20 15:00:00,1.84,0.33
2014-11-20 16:00:00,1.34,0.45
2014-11-20 17:00:00,0.79,0.47
2014-11-20 18:00:00,0.34,0.45
2014-11-20 19:00:00,0.37,0.42
2014-11-20 20:00:00,1.2,0.38
2014-11-20 21:00:00,2.58,0.33
2014-11-20 22:00:00,4.01,0.32
2014-11-20 23:00:00,5.25,0.39
2014-11-21 00:00:00,6.28,0.5
2014-11-21 01:00:00,6.92,0.59
2014-11-21 02:00:00,7.09,0.67
2014-11-21 03:00:00,6.89,0.73
2014-11-21 04:00:00,6.4,0.74
2014-11-21 05:00:00,5.64,0.65
2014-11-21 06:00:00,4.78,0.51
2014-11-21 07:00:00,4.08,0.38
2014-11-21 08:00:00,3.58,0.29
2014-11-21 09:00:00,3.17,0.22
2014-11-21 10:00:00,2.81,0.18
2014-11-21 11:00:00,2.5,0.18
2014-11-21 12:00:00,2.2,0.21
2014-11-21 13:00:00,1.86,0.26
2014-11-21 14:00:00,1.42,0.36
2014-11-21 15:00:00,0.88,0.49
2014-11-21 16:00:00,0.39,0.59
2014-11-21 17:00:00,-0.06,0.64
2014-11-21 18:00:00,-0.33,0.66
2014-11-21 19:00:00,-0.15,0.64
2014-11-21 20:00:00,0.74,0.55
2014-11-21 21:00:00,2.17,0.41
2014-11-21 22:00:00,3.72,0.31
2014-11-21 23:00:00,5.26,0.27
2014-11-22 00:00:00,6.65,0.26
2014-11-22 01:00:00,7.58,0.32
2014-11-22 02:00:00,7.89,0.47
2014-11-22 03:00:00,7.79,0.68
2014-11-22 04:00:00,7.48,0.85
2014-11-22 05:00:00,7.07,0.9
2014-11-22 06:00:00,6.64,0.9
2014-11-22 07:00:00,6.34,0.91
2014-11-22 08:00:00,6.24,0.94
2014-11-22 09:00:00,6.22,0.97
2014-11-22 10:00:00,6.14,0.99
2014-11-22 11:00:00,5.91,1
2014-11-22 12:00:00,5.55,0.99
