time,sunriseTime,sunsetTime,cloudCover,humidity 
2000-12-24 18:00:00,2000-12-25 01:56:16,2000-12-25 10:44:06,0.78,0.94
2000-12-25 18:00:00,2000-12-26 01:56:34,2000-12-26 10:44:45,0.7,0.95
time,sunriseTime,sunsetTime,cloudCover,humidity 
2000-12-24 18:00:00,2000-12-25 01:56:16,2000-12-25 10:44:06,0.78,0.94
2000-12-25 18:00:00,2000-12-26 01:56:34,2000-12-26 10:44:45,0.7,0.95
time,sunriseTime,sunsetTime,cloudCover,humidity 
2000-12-31 18:00:00,2001-01-01 01:57:30,2001-01-01 10:49:27,0.7,0.88
2001-01-01 18:00:00,2001-01-02 01:57:30,2001-01-02 10:50:21,0.78,0.97
2001-01-02 18:00:00,2001-01-03 01:57:28,2001-01-03 10:51:18,0.54,0.95
2001-01-03 18:00:00,2001-01-04 01:57:24,2001-01-04 10:52:16,0.64,0.94
2001-01-04 18:00:00,2001-01-05 01:57:16,2001-01-05 10:53:16,0.69,0.92
2001-01-05 18:00:00,2001-01-06 01:57:07,2001-01-06 10:54:17,0.78,0.93
2001-01-06 18:00:00,2001-01-07 01:56:54,2001-01-07 10:55:21,0.83,0.93
2001-01-07 18:00:00,2001-01-08 01:56:40,2001-01-08 10:56:26,0.69,0.94
2001-01-08 18:00:00,2001-01-09 01:56:22,2001-01-09 10:57:32,0.44,0.79
2001-01-09 18:00:00,2001-01-10 01:56:02,2001-01-10 10:58:41,0.71,0.93
2001-01-10 18:00:00,2001-01-11 01:55:40,2001-01-11 10:59:50,0.74,0.98
2001-01-11 18:00:00,2001-01-12 01:55:16,2001-01-12 11:01:01,0.74,0.96
2001-01-12 18:00:00,2001-01-13 01:54:48,2001-01-13 11:02:13,0.67,0.81
2001-01-13 18:00:00,2001-01-14 01:54:19,2001-01-14 11:03:27,0.43,0.71
2001-01-14 18:00:00,2001-01-15 01:53:47,2001-01-15 11:04:42,0.31,0.73
2001-01-15 18:00:00,2001-01-16 01:53:13,2001-01-16 11:05:58,0.31,0.85
2001-01-16 18:00:00,2001-01-17 01:52:36,2001-01-17 11:07:14,0.63,0.93
2001-01-17 18:00:00,2001-01-18 01:51:57,2001-01-18 11:08:32,0.74,0.93
2001-01-18 18:00:00,2001-01-19 01:51:16,2001-01-19 11:09:51,0.69,0.94
2001-01-19 18:00:00,2001-01-20 01:50:33,2001-01-20 11:11:11,0.83,0.94
2001-01-20 18:00:00,2001-01-21 01:49:47,2001-01-21 11:12:31,0.36,0.89
2001-01-21 18:00:00,2001-01-22 01:48:59,2001-01-22 11:13:53,0.57,0.93
2001-01-22 18:00:00,2001-01-23 01:48:10,2001-01-23 11:15:15,0.73,0.98
2001-01-23 18:00:00,2001-01-24 01:47:17,2001-01-24 11:16:37,0.8,0.96
2001-01-24 18:00:00,2001-01-25 01:46:23,2001-01-25 11:18:01,0.72,0.97
2001-01-25 18:00:00,2001-01-26 01:45:27,2001-01-26 11:19:24,0.78,0.93
2001-01-26 18:00:00,2001-01-27 01:44:29,2001-01-27 11:20:49,0.7,0.94
2001-01-27 18:00:00,2001-01-28 01:43:29,2001-01-28 11:22:13,0.67,0.91
2001-01-28 18:00:00,2001-01-29 01:42:27,2001-01-29 11:23:38,0.69,0.87
2001-01-29 18:00:00,2001-01-30 01:41:23,2001-01-30 11:25:03,0.77,0.92
2001-01-30 18:00:00,2001-01-31 01:40:17,2001-01-31 11:26:29,0.52,0.89
2001-01-31 18:00:00,2001-02-01 01:39:09,2001-02-01 11:27:55,0.3,0.73
2001-02-01 18:00:00,2001-02-02 01:38:00,2001-02-02 11:29:21,0.07,0.58
2001-02-02 18:00:00,2001-02-03 01:36:48,2001-02-03 11:30:47,0.52,0.82
2001-02-03 18:00:00,2001-02-04 01:35:35,2001-02-04 11:32:13,0.53,0.89
2001-02-04 18:00:00,2001-02-05 01:34:21,2001-02-05 11:33:39,0.58,0.95
2001-02-05 18:00:00,2001-02-06 01:33:04,2001-02-06 11:35:06,0.61,0.97
2001-02-06 18:00:00,2001-02-07 01:31:46,2001-02-07 11:36:32,0.65,0.96
2001-02-07 18:00:00,2001-02-08 01:30:27,2001-02-08 11:37:58,0.79,0.94
2001-02-08 18:00:00,2001-02-09 01:29:06,2001-02-09 11:39:24,0.66,0.95
2001-02-09 18:00:00,2001-02-10 01:27:43,2001-02-10 11:40:50,0.52,0.9
2001-02-10 18:00:00,2001-02-11 01:26:19,2001-02-11 11:42:16,0.13,0.83
2001-02-11 18:00:00,2001-02-12 01:24:53,2001-02-12 11:43:42,0.29,0.68
2001-02-12 18:00:00,2001-02-13 01:23:26,2001-02-13 11:45:07,0.24,0.69
2001-02-13 18:00:00,2001-02-14 01:21:58,2001-02-14 11:46:33,0.26,0.75
2001-02-14 18:00:00,2001-02-15 01:20:29,2001-02-15 11:47:58,0,0.67
2001-02-15 18:00:00,2001-02-16 01:18:58,2001-02-16 11:49:22,0.01,0.62
2001-02-16 18:00:00,2001-02-17 01:17:26,2001-02-17 11:50:47,0.23,0.78
2001-02-17 18:00:00,2001-02-18 01:15:52,2001-02-18 11:52:11,0.02,0.78
2001-02-18 18:00:00,2001-02-19 01:14:18,2001-02-19 11:53:35,0.28,0.66
2001-02-19 18:00:00,2001-02-20 01:12:42,2001-02-20 11:54:59,0.24,0.66
2001-02-20 18:00:00,2001-02-21 01:11:05,2001-02-21 11:56:22,0.09,0.77
2001-02-21 18:00:00,2001-02-22 01:09:28,2001-02-22 11:57:45,0.05,0.75
2001-02-22 18:00:00,2001-02-23 01:07:49,2001-02-23 11:59:08,0.1,0.79
2001-02-23 18:00:00,2001-02-24 01:06:09,2001-02-24 12:00:30,0.55,0.89
2001-02-24 18:00:00,2001-02-25 01:04:28,2001-02-25 12:01:52,0.62,0.72
2001-02-25 18:00:00,2001-02-26 01:02:47,2001-02-26 12:03:14,0.45,0.67
2001-02-26 18:00:00,2001-02-27 01:01:04,2001-02-27 12:04:35,0.57,0.76
2001-02-27 18:00:00,2001-02-28 00:59:21,2001-02-28 12:05:56,0.66,0.88
2001-02-28 18:00:00,2001-03-01 00:57:36,2001-03-01 12:07:17,0.49,0.89
2001-03-01 18:00:00,2001-03-02 00:55:51,2001-03-02 12:08:37,0.53,0.97
2001-03-02 18:00:00,2001-03-03 00:54:06,2001-03-03 12:09:57,0.78,0.97
2001-03-03 18:00:00,2001-03-04 00:52:19,2001-03-04 12:11:17,0.8,0.95
2001-03-04 18:00:00,2001-03-05 00:50:32,2001-03-05 12:12:36,0.55,0.93
2001-03-05 18:00:00,2001-03-06 00:48:44,2001-03-06 12:13:55,0.66,0.86
2001-03-06 18:00:00,2001-03-07 00:46:56,2001-03-07 12:15:14,0.66,0.84
2001-03-07 18:00:00,2001-03-08 00:45:07,2001-03-08 12:16:33,0.79,0.96
2001-03-08 18:00:00,2001-03-09 00:43:18,2001-03-09 12:17:51,0.56,0.94
2001-03-09 18:00:00,2001-03-10 00:41:28,2001-03-10 12:19:08,0.47,0.96
2001-03-10 18:00:00,2001-03-11 00:39:37,2001-03-11 12:20:26,0.54,0.93
